prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Akita,秋田県,2020,10,10,0,981000,99.25709645311922,95.472336,96.721413,94.035774,96.60827741061999,90.707024,99.768562,99.586761,96.934944,93.674263,93.845573,19.5,3,1.5,11.16129032258065,29,-96.3695038,.6753332871986908,-8.5161295,-60.39367822029754,42.80323941380836,22.77086254749699,7.2,-3.1,41.7,6.9,92.09999999999999,283508,36.4,22.2,50,50.9,36.7,28.6,33.3,36.1,66.7,34.6,16.7,38.9,35.8,.6690585139427867,496,1369,,,,,,,,,,,,,,,,,,,,,,55.6,60.7,,,,,,,,,,,
Akita,秋田県,2020,11,27,1,981000,99.25709645311922,96.214455,96.755936,95.183861,96.38719321009116,90.994965,99.540245,99.358856,98.118423,93.971626,94.143478,9.875,2.5,1,2.5,148,-93.8256659,-.2689341073868223,3.5,-20.85436699195052,32.52558580222261,23.74945546560275,-.1,-1.7,29.8,14.3,96.2,278718,39.1,27.8,50,48,33.3,34.8,35.8,47.6,83.3,37.5,16.7,38.1,39.3,8.141804632523559,543,1191,,,,,,,,,,,,,,,,,,,,,,44.4,62,,,,,,,,,,,
Akita,秋田県,2020,12,50,0,981000,99.25709645311922,96.594307,96.567947,95.68914,95.79336649700828,91.224724,98.926994,98.746727,98.639282,94.2089,94.381187,-3,-5.5,-4.5,5.483870967741935,132,-86.4238411,-25.84913827299646,-.74193549,-13.9084421648251,5.772391091910552,-12.94430484944414,.1,-1.7,14,10.4,99,315007,34.2,33.3,50,45.6,26.7,31.8,30.8,27.8,44.4,30.8,16.7,41.1,32.9,1.4073199527745,414,963,,,,,,,,,,,,,,,,,,,,,,55.6,63,,,,,,,,,,,
Akita,秋田県,2021,1,121,0,981000,97.91108917082919,,,92.960571,95.92791700576252,,,97.942406,94.912743,,,-14.75,-3.5,-1.5,4.25,-24,-99.0410959,-37.72315552117825,3,-24.45594030040825,-17.28732160658673,-22.31693715927704,-1.4,-.8,1.3,7.8,94.3,267760,36.8,38.9,33.3,40.7,36.7,35.7,35.6,41.7,38.9,33.3,16.7,37.8,36.6,-3.363112318549611,416,1177,,,,,,,,,,,,,,,,,,,,,,66.7,58.9,,,,,,,,,,,
Akita,秋田県,2021,2,8,5,981000,97.91108917082919,,,95.570786,95.9953945553913,,,98.011299,97.577774,,,-12.25,.5,-3,1,-30,-100,-25.48249071632315,3.5,-48.8166192791869,-10.27736756286892,-6.719618060206477,-2.3,-4,16.5,-2.3,100.7,252451,39.2,44.4,33.3,44.4,33.3,39.2,36,36.7,83.3,36.1,33.3,41.7,38.7,-4.559099520586329,423,1197,,,,,,,,,,,,,,,,,,,,,,66.7,62.1,,,,,,,,,,,
Akita,秋田県,2021,3,14,0,981000,97.91108917082919,,,,96.29137810723327,,,98.313499,,,,-3.25,-1,-3.5,1.5,-38,-97.8580171,-27.59029493838234,6.5,-2.121989151470325,8.503158988560573,37.79498308725692,,,,,,309800,40.8,50,,43.8,40,43,37.5,33.3,44.4,36.4,66.7,43.1,40.4,54.42952917053842,896,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akita,秋田県,2021,4,172,3,981000,,,,,,,,,,,,8.25,,,2.034613999999999,,,-28.73990435172734,2,,,,,,,,,,42,41.7,,42.2,40,45.2,40.6,37.5,83.3,38.9,16.7,48.7,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akita,秋田県,2021,5,300,3,981000,,,,,,,,,,,,8,,,1.66697,,,-57.56280368034736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aomori,青森県,2020,1,0,0,1263000,99.99999541850262,102.05053,102.04228,100,99.999999840466,100,102.04228,101.66469,101.66469,102.04228,102.42269,,3.5,.5,5.666666666666667,0,565.5913978,3.928956957897361,-9.666667,-6.845641357794008,3.325246979757036,10.52662003649937,-2.2,-1,4.1,5.1,117.2,287173,,,,,,,,,,,,,,-39.62004475992189,384,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-64.59999999999999,,81.2,,,
Aomori,青森県,2020,2,0,0,1263000,99.99999541850262,98.890106,100.76617,96.066811,99.75951924656543,97.739349,101.79689,101.4202,97.666023,99.735458,100.10727,-.5,3,-.5,1.296296296296296,-24,-80.1104972,.9760477647806218,-6.4814816,-7.150664229707214,1.116019326301773,-.0500156504966605,2.3,3.1,9.1,20,103.7,271735,38,,,47.9,33.3,35.2,36.3,31.7,44.4,32.1,25,48.8,36,-42.55043213066253,498,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,-.8,-37.9,,2.5,,,
Aomori,青森県,2020,3,8,0,1263000,99.99999541850264,97.560394,97.803162,95.715446,96.20672427917729,95.484711,98.171539,97.808266,97.308807,97.434776,97.798012,-3,-.5,1,-1.75,-60,-99.1950758,-17.55216246141814,-6.25,.5202745605247479,-20.23491841843047,-8.589404724498301,-5.3,-4.7,-5.1,19.6,111.8,292214,30.8,,,38,33.3,29.6,30,27.1,33.3,24.4,16.7,33.3,30.4,-40.70542349334,705,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,-61.6,,-6.3,,,
Aomori,青森県,2020,4,18,0,1263000,91.70163914522999,92.735825,94.154694,87.083992,89.35305664306996,93.872124,91.832466,93.456917,91.083641,96.476929,94.828636,-13.625,-2,-1,3.266666666666667,-96,-100,-63.9486107631118,-12.333333,-57.39324323995391,-45.37834205963415,-18.8366618357688,-8.5,-10.8,2,13.3,97.5,267922,29.1,,,38.3,16.7,27.5,27.3,33.3,25,13.6,16.7,33.3,28.5,-32.64732232841671,408,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.40000000000001,-38.9,,8.699999999999999,,,
Aomori,青森県,2020,5,1,1,1263000,91.70163914522998,90.854965,92.701012,83.802612,86.91293946470813,93.48336,89.324638,90.904732,87.65155,96.077377,94.435913,-7.75,-.5,-1,2.75,-98,-96.57422510000001,-47.41649037082465,-26.5,-73.33516737330599,-52.88635575387618,-18.27666582161797,-3.5,-8.300000000000001,21.8,8.6,89.09999999999999,252017,26.6,,,35.6,33.3,23.1,27,20.8,16.7,17.9,16.7,30.3,26.1,.0963142192675406,352,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.7,-1.9,,-40.3,,,
Aomori,青森県,2020,6,0,0,1263000,91.70163914522999,93.756599,96.719864,87.907326,93.17635846168317,95.040634,95.761856,97.455818,91.944786,97.677864,96.009056,.125,-3,-.5,1.5,-89,-100,-26.64738472014243,-26.5,-57.86535734483285,-30.34180818233763,-32.42361739961657,-.4,-.7,45.5,14.1,84.90000000000001,273699,32.2,,,41.4,33.3,28.1,27.2,35,22.2,25.9,16.7,33.3,32,-6.204507174496754,519,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.2,58.6,,36.8,,,
Aomori,青森県,2020,7,5,0,1263000,96.53953545907184,94.633286,96.470116,89.652786,93.7558098455882,93.114532,96.801163,96.934517,92.692383,96.139061,96.006981,3.75,-3,-1.5,-1.612903225806452,-63,-100,-20.46205182141098,-21.32258,-52.75336274404371,-2.600692193795058,-44.7387773279001,1.5,-5.6,6,11,92.8,266897,33.5,33.3,,41.1,41.7,32.5,31.7,31,25,26.7,8.300000000000001,36.4,33.1,42.69307948239691,562,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.40000000000001,-48.4,,-1.9,,,
Aomori,青森県,2020,8,3,0,1263000,96.53953545907184,95.936493,97.891006,90.292725,94.63121884840086,94.991501,97.705009,97.8396,93.354019,98.076996,97.942253,12,-1,-.5,-2.75,-55,-100,-33.80802796740877,-11.5,-63.46804294162052,-17.63347477246005,-31.51289416303663,-2,-7.3,3,11.5,92.7,276360,34.2,66.7,,40.9,25,33.3,31.7,31.5,33.3,24.2,16.7,36.4,33.9,-32.6411888194729,424,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.59999999999999,-22.3,,-15.5,,,
Aomori,青森県,2020,9,1,0,1263000,96.53953545907184,97.863617,98.534615,94.454437,96.31775316925091,94.551689,99.446327,99.583321,97.65683,97.622894,97.488777,7.625,-2.5,-.5,-9.185185185185185,7,-97.834912,-8.834308076292588,-14.888889,-57.60106515285791,-13.59215131275862,-1.201186926476775,-7.1,-.8,-34.7,-1.4,104.5,269863,33.5,33.3,,44.4,27.8,34.2,29.4,29.6,16.7,25.6,16.7,37.5,33,10.60202564740315,561,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.40000000000001,13.6,,11.1,,,
Aomori,青森県,2020,10,191,3,1263000,99.25709645311922,98.759392,100.01344,94.812355,97.39977617385024,96.291031,100.58595,100.40266,97.735466,99.440933,99.622795,9.75,-3,-2,4.806451612903226,42,-97.3007712,-14.11641043380304,-13.387096,-59.18350932218473,16.60936075006349,16.41548122102979,3.8,-2.4,37.3,11.9,103.4,283508,34.1,,,45.8,25,32.5,31.7,33.3,23.3,20.5,16.7,38.9,33.5,-11.95821605163698,677,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.5,50.8,,13,,,
Aomori,青森県,2020,11,68,2,1263000,99.25709645311922,97.9851,100.06622,92.840355,97.02828258832005,96.76474,100.2023,100.01971,95.702667,99.930138,100.11289,.125,-4.5,-1,1.75,117,-71.29291449999999,-22.52986159311185,-2.75,-21.43967208545156,-3.547742143508845,8.888389379488176,2.5,-1.1,28.8,15.4,96.7,278718,35.4,66.7,,43,38.9,36.7,31.1,35.2,23.3,29.4,16.7,44,34.1,-9.916247545016262,636,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.2,-51.2,,-42.5,,,
Aomori,青森県,2020,12,187,2,1263000,99.25709645311922,98.730225,99.73761,94.255821,96.36548207993368,96.79113,99.517822,99.336479,97.161774,99.957397,100.1402,-9,3.5,0,6.967741935483871,87,-93.495935,-37.78924723840281,-10.193548,-20.29195554087098,-15.05163922435541,-15.43152656960829,-.2,-1,12.7,8.300000000000001,103.5,315007,34.3,66.7,,42.2,27.8,36.8,27.8,36.4,5.6,29.2,16.7,40.3,33.5,-38.34753836409557,450,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.90000000000001,-57.8,,-24,,,
Aomori,青森県,2021,1,235,5,1263000,97.91108917082919,,,93.637047,96.37721353987577,,,98.401138,95.603424,,,-19.5,5,.5,4,-52,-100,-46.63706727845505,-11.5,-18.9023427597832,-34.14851717146182,-15.11086699214179,.2,-.6,3.3,9.699999999999999,104.7,267760,32.5,50,,43.2,38.9,34.2,27.3,30,8.300000000000001,28.1,16.7,35.6,32.1,249.3750265820452,458,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.40000000000001,15,,-54.8,,,
Aomori,青森県,2021,2,99,7,1263000,97.91108917082919,,,93.603706,95.88584900330166,,,97.899452,95.569389,,,-17.5,6,-1.5,2.75,-68,-97,-33.79872095848593,-9.25,-50.4793887376943,-34.3896010360798,-4.133536489665699,-1.3,-4.4,13.8,-4.5,104.3,252451,33.8,33.3,,42.5,33.3,36.5,29.5,33.3,16.7,25,16.7,39.3,33,-1.45476564199339,505,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.8,-14.9,,-54,,,
Aomori,青森県,2021,3,215,0,1263000,97.91108917082919,,,,96.68699545264873,,,98.717422,,,,-9,2,2,1,-24,-98,-31.24408338741653,-5.5,-4.399702171572075,-24.85904496663478,31.09010749030397,,,,,,309800,35.6,16.7,,44.4,33.3,38.3,29.6,33.3,13.3,34.4,16.7,38.5,35.2,4.633780970254577,754,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aomori,青森県,2021,4,545,2,1263000,,,,,,,,,,,,-.625,,,1.433187,,,-39.06887479561541,-10.133333,,,,,,,,,,38.8,50,,45,41.7,43.3,31.7,35,16.7,38.9,25,43.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aomori,青森県,2021,5,765,8,1263000,,,,,,,,,,,,.25,,,4.03802,,,-68.37430983449538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiba,千葉県,2020,1,1,0,6255000,99.99999541850262,102.05053,102.04228,100,100.0000004458131,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-3,-2,9,-2,-64.7483105,-3.277171475490098,8.583333,-8.866149598370725,7.856371665993152,5.954023907709874,-.9,2.4,2,6.2,98.2,287173,,,,,,,,,,,,,,-24.20319769070545,1159,4575,,,,,,,,,,,,,,,,,,,88.90000000000001,99.5,102.2,,,,,,,,,,,,,
