prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info
Chiba,2020,8,1390,13,6255000,95.355118,92.50565542870659,-12.75,-5,-11,1.25,-66,-96.23675950000001,-17.75229128367727,-28.75,-67.31342720384585,-15.77315625757457,-32.05670905174982
Chiba,2020,9,845,9,6255000,97.223778,94.45972763216106,-11.25,-6,-7,-11.962963,-47,-93.92283999999999,2.22101375324072,-26.666666,-55.43347606272302,-1.62210469297608,-.141452043491
Chiba,2020,10,1138,9,6255000,98.336708,96.59964669379076,-9.25,1,-.5,9.9354839,1,-94.50742769999999,1.659899092412068,-22.354839,-65.15151924525493,49.88679182655941,15.01660509173411
Chiba,2020,11,1973,7,6255000,98.331284,96.02012025293394,-9.75,-3,-7.5,.75,5,-74.30126250000001,-12.11553461083597,-15.5,-27.35629341988693,36.18555863582297,8.728327571718621
Chiba,2020,12,4071,31,6255000,97.309357,94.9597793538624,-13,-5,-10.5,1.3225807,-22,-23.6748109,-26.77801278310478,-20.387096,-10.36253980412516,8.39920189135678,-12.85351912191526
Chiba,2021,1,11302,132,6255000,,94.06983184926773,-23.5,-9,-16.5,1.75,-85,-95.9511471,-41.62201587849222,-8.25,-8.493747201705299,-28.42703176404332,-8.301434022240414
Chiba,2021,2,4093,203,6255000,,,-19.375,,,-4,-88,-92,-36.89435637744295,-12.25,-45.52889571122602,-40.11593793744236,-.5601309342994192
Chiba,2021,3,3240,115,6255000,,,-14.5,,,-3,,,-37.42974439983772,-27.5,41.80494559517568,-16.09860035997015,30.4165876496385
Chiba,2021,4,1033,18,6255000,,,-9.5,,,,,,,,,,
Ehime,2020,1,0,0,1352000,102.07636,100.0000000601089,,2.5,-3,0,-18,-3.7735849,5.257787875073404,-.083333336,-1.270744182466433,3.619316008591197,7.306856810622289
Ehime,2020,2,0,0,1352000,100.07885,99.76031781050537,1.25,-6,-8,2.074074,-11,-68.49840260000001,3.43460824736961,.25925925,-7.343136720429627,-1.811883442223874,-3.836405894075101
Ehime,2020,3,9,0,1352000,97.867073,95.82494867791831,-2,-7,-6.5,5.75,-65,-99.84999999999999,-16.93379486036401,4.75,-9.484278376415276,-15.81104517770684,-17.38042267237983
Ehime,2020,4,38,3,1352000,92.359779,88.49414272615394,-12.5,-12,-13.5,10.933333,-95,-99.8844598,-60.51048308889899,-5.9000001,-69.1367835203513,-46.26100646061548,-27.67377575967726
Ehime,2020,5,35,1,1352000,90.164871,84.78661872605819,-14.75,-2.5,-5,6.75,-98,-99.36974789999999,-50.11064598271744,-18.5,-74.16110525130968,-51.25046918606663,-26.21285814029321
Ehime,2020,6,0,0,1352000,96.605377,91.29841307629005,-7.875,-4.5,-6.5,9,-82,-100,-21.20647403393535,-14.75,-54.27734401119353,-29.80497594051749,-39.03124648293382
Ehime,2020,7,7,1,1352000,96.279419,92.26810360391936,-6.5,-6.5,-5.5,4.9032259,-44,-100,-6.415339063030485,-14.548388,-62.41522564186586,-12.62277982344563,-46.96598023689805
Ehime,2020,8,25,1,1352000,97.204071,92.91989201810203,-5,.5,-3,5.25,-34,-94.5241893,-20.9300786116443,-6.25,-61.13669360996141,-27.34527528906883,-36.69843566949644
Ehime,2020,9,0,0,1352000,99.090652,95.23096314422993,-7.75,-5,-5.5,2.4444444,20,-88.0829016,-4.09750845779056,-12.444445,-55.53782496110211,-20.98142147107585,-10.2818263634679
Ehime,2020,10,2,0,1352000,100.5116,97.19509001544061,-2.75,5,2.5,5.1290321,44,-98.19595649999999,-7.495636433418806,-12.387096,-62.28499375706493,13.48883908895477,18.9449554210774
Ehime,2020,11,198,0,1352000,100.64584,96.66081762072767,-4.375,-1,1,3.75,73,-97.5687219,-17.87650555780008,-2.5,-22.03334466171659,4.940968575842253,23.51468662057112
Ehime,2020,12,151,7,1352000,100.36445,95.60636031059447,-10.25,-2.5,-3,4.2580647,21,-100,-37.24015810064452,-9.0967741,-14.82954799691371,-17.43714507707666,-4.796813039752391
Ehime,2021,1,528,5,1352000,,95.76577875038127,-20.75,0,1.5,7.5,-74,-98.69375909999999,-45.70478872823698,-1.25,-13.57219078558684,-36.15001893161473,-4.984275423376109
Ehime,2021,2,70,5,1352000,,,-15.625,,,1.5,-72,-99,-40.32439660673082,-1,-38.87962445432397,-47.06611395736649,.0897483212877452
Ehime,2021,3,304,1,1352000,,,-7,,,-3.3333333,,,-34.39416895368787,-2.5,-18.17356564555788,-31.74180055072367,26.32610213475627
Ehime,2021,4,345,0,1352000,,,-6.25,,,,,,,,,,
Fukui,2020,1,0,0,774000,102.07636,99.99999972923662,,6,8.5,-2.75,-15,-97.25881099999999,19.0012999784202,.16666667,-4.95465465017486,12.10645457250043,3.441643644380207
Fukui,2020,2,0,0,774000,102.148,100.3998439890637,2.5,1.5,3.5,1.962963,-22,-98.35885214999999,5.661133844620967,1.3703704,-5.923741166159977,-1.036036435271051,-1.998811234975238
Fukui,2020,3,20,0,774000,98.273285,96.51434381914186,-1.5,-4.5,-1,2.25,-65,-99.4588933,-7.612404990131266,1.5,-17.32848505867591,-16.68130142600191,-7.941479959765125
Fukui,2020,4,102,8,774000,94.041763,89.82748164145916,-16.5,-.5,-1,-1.6,-96,-100,-66.78392035217146,-12.866667,-75.44641651038951,-47.3135392110062,-20.8993287058686
Fukui,2020,5,0,0,774000,93.518715,85.77514481301039,-12.25,1,-3,3.75,-99,-100,-42.91210775534483,-25.75,-77.95120707274762,-47.0504022129338,-17.62577612311212
Fukui,2020,6,0,0,774000,98.366547,91.91015986853776,-1,1,.5,12.5,-87,-100,-16.46375717965061,-24.25,-65.52098228328438,-23.74098099263276,-33.59887500990837
Fukui,2020,7,17,0,774000,99.844749,92.42309921343106,-1.75,-3,-5,1.967742,-38,-100,-13.02579074985743,-21.903225,-50.66707206957786,-5.085895940167797,-43.47206852352443
Fukui,2020,8,89,0,774000,102.29822,93.87166784533534,9.75,1,4.5,1,-45,-100,-29.78643247392018,-15.25,-65.88050481373239,-33.47383971022825,-33.24305410891726
Fukui,2020,9,16,3,774000,102.20736,96.16523102053783,5.625,-.5,2,-2.3703704,25,-95.10095010000001,-4.31312377054225,-19.629629,-58.94290862211286,-30.87537328155938,-6.741643488960388
Fukui,2020,10,13,0,774000,103.62384,97.10964337300049,9.25,4,7,4.2903228,91,-84.59016389999999,3.002913310859493,-15.935484,-56.07453405650558,8.50305696732854,18.32282172259211
Fukui,2020,11,59,0,774000,104.12137,96.69913641970895,11.375,-2,-5,1.5,95,-97.89879929999999,-2.146172221556957,-7,-22.75768330716014,2.415890300658581,21.99219703379176
Fukui,2020,12,39,1,774000,103.30431,96.3979240705186,-6.25,.5,-1,1.3548387,39,-95.2673094,-24.0991310976169,-11.451612,-12.99327367682009,-16.69248350349492,-11.54384364906792
Fukui,2021,1,159,7,774000,,97.07343271047463,-22,-1,0,8.5,-75,-100,-42.83147739355969,-7,9.421871157421196,-36.45278414294142,-9.859562355507325
Fukui,2021,2,31,6,774000,,,-12.125,,,4.5,-75,216,-21.41087208178789,-4,-55.11429292125685,-45.26834201481591,-3.120709306561517
Fukui,2021,3,44,0,774000,,,.5,,,-2,,,-12.47902176202425,-4,-19.28311743625727,-31.04345951928947,27.29878763496935
Fukui,2021,4,68,2,774000,,,9,,,,,,,,,,
Fukuoka,2020,1,0,0,5107000,102.07636,100.000000000061,,-4,-3,8,-9,82.5409804,6.326928246707044,15.583333,-7.62725296277591,2.868882785098501,.5482570073817851
Fukuoka,2020,2,2,0,5107000,100.02534,99.43265034779857,-2.5,-3,-3,9.1481485,-22,47.1987161,-1.96783058482223,3.3333333,-8.053898854739224,-1.755974331375594,-.677059986187913
Fukuoka,2020,3,44,0,5107000,97.757881,95.56513394259765,-5.25,-8,-8.5,2,-68,-98.3527737,-16.95577326052308,3,-14.93961470858275,-12.15687297270394,-15.10867381596237
Fukuoka,2020,4,595,20,5107000,87.301804,87.64127034967579,-21.375,-18.5,-27,10.766666,-97,-99.7658955,-66.59784519855621,-13.266666,-70.22918958254657,-46.22953645957038,-27.47648401256915
Fukuoka,2020,5,117,8,5107000,85.633827,84.14797926116306,-22,-12,-18.5,5.75,-99,-99.1350846,-58.59379086848346,-27,-70.05003877007529,-55.88049668442517,-29.26761056343299
Fukuoka,2020,6,92,5,5107000,94.3713,91.60207230990908,-13.375,-7,-13.5,4.75,-92,-99.9866188,-39.13368575037292,-26,-64.99470404623196,-39.99099634308188,-45.31548878880609
Fukuoka,2020,7,1075,1,5107000,95.249657,92.45113694743576,-13.25,-8,-11,1.5806452,-78,-99.7114291,-31.58009129110486,-24.774193,-61.34549514457536,-23.89203686080435,-52.20427890214938
Fukuoka,2020,8,2670,28,5107000,96.255409,93.34761302362223,-13.5,-5.5,-10,4.5,-68,-99.44389459999999,-42.59130742975784,-18.25,-71.69600290224527,-30.96888543708945,-43.70236939294734
Fukuoka,2020,9,444,36,5107000,97.607559,95.36785543692396,-10,-7.5,-8.5,-4.2962961,-30,-95.928669,-34.72992199819151,-21.407408,-59.8653459407483,-15.85349708956604,-19.26429409382036
Fukuoka,2020,10,187,4,5107000,100.1743,97.54219725012112,-7.5,-1,-4,7.0645161,15,-81.35129379999999,-21.61452421909026,-18.774193,-71.14990495385818,39.15291154532782,8.964012733151929
Fukuoka,2020,11,600,6,5107000,100.10982,96.85024595548566,-8.125,-3,-9,2,72,-79.52795070000001,-25.12140212514025,-10.25,-25.47967220719926,33.24455244992452,11.03506090381843
Fukuoka,2020,12,3137,11,5107000,99.594528,95.96983420008306,-12.75,-4.5,-10,4.483871,7,-56.2578397,-41.67811551006556,-8.0645161,-11.55922301364033,2.406243858870015,-13.74288263470447
Fukuoka,2021,1,7211,68,5107000,,95.48349802294329,-23.5,-10.5,-18,7.5,-77,-81.0640532,-50.97859473658017,5.25,-10.16724292320516,-33.93512589731568,-15.66476331962545
Fukuoka,2021,2,1887,104,5107000,,,-19.375,,,0,-76,-75,-52.90667876754252,3.75,-48.10203782248556,-51.56497103904729,-10.65500230019921
Fukuoka,2021,3,953,41,5107000,,,-11.75,,,-.33333334,,,-44.6388400526347,-4.5,-24.17474668145503,-29.679011472377,17.2014791269978
Fukuoka,2021,4,473,4,5107000,,,-11,,,,,,,,,,
Fukushima,2020,1,0,0,1864000,102.07636,99.99999982840541,,-4.5,-4,6.3333335,-5,85.27131780000001,-1.897167352542922,.16666667,-9.252334056782813,15.66181654625536,6.973748080318423
Fukushima,2020,2,0,0,1864000,101.24667,99.55244550973917,0,-4.5,-6.5,6.9629631,10,-54.1788856,-8.580240921446707,.5925926,-9.982295969420251,8.491624587664822,.091131467659612
Fukushima,2020,3,4,0,1864000,98.009842,95.1016192623018,-2,-5.5,-4.5,3.75,15,-99.2335563,-17.32890925900432,-2.5,-.0727261608077755,-7.536145846415103,-6.405730396644059
Fukushima,2020,4,69,0,1864000,92.658997,87.78882173502265,-12.875,-8.5,-8.5,10.133333,-95,-100,-61.63743212142674,-9.6333332,-54.09075998945718,-42.35295635751545,-15.50781641534341
Fukushima,2020,5,8,0,1864000,90.438599,83.98763062300849,-14.5,-2,-3.5,4,-98,-99.26499029999999,-42.30177377346592,-24.75,-75.36445603452241,-47.28355017467042,-9.505484356228806
Fukushima,2020,6,1,0,1864000,94.755554,90.55523480254651,-5.5,-4.5,-6,2,-17,-100,-25.1055155534001,-26.75,-61.550502971485,15.60105443939397,-27.58485013185987
Fukushima,2020,7,7,0,1864000,94.871208,91.58816123867923,-4,-2,-1,.41935483,-40,-100,-10.71024345450449,-22.516129,-55.94554608113142,-7.229528495121622,-44.27402444232332
Fukushima,2020,8,72,0,1864000,96.312042,92.67309007639311,1.375,-1.5,-2.5,1.75,-39,-99.35960590000001,-25.916014531615,-13.5,-59.71712303950467,-23.77449640545484,-32.56056529670956
Fukushima,2020,9,92,3,1864000,97.98568,94.91170943306786,-.875,.5,1.5,-7.1481481,31,-99.4138495,-5.130755132937004,-19.444445,-39.93031588625521,-18.28479386255124,-2.258009849270464
Fukushima,2020,10,135,3,1864000,99.077377,97.13903847624756,3.5,-1,-3.5,3.516129,101,-91.67074959999999,5.378873232271192,-19.032259,-60.06735250359323,17.29396019580951,15.95546398474284
Fukushima,2020,11,113,0,1864000,99.551079,96.69227772902271,1.5,-2.5,-3,.75,139,-86.67190359999999,-11.08800083716467,-10.5,-37.27169266650056,10.41108678475334,12.4424670303257
Fukushima,2020,12,443,14,1864000,98.952621,95.54689820975868,-7.75,-.5,-1,.3548387,47,-92.2936617,-31.69954036439394,-16.451612,-13.03294546357332,-7.25370545434141,-13.86099462810738
Fukushima,2021,1,783,24,1864000,,95.92390330749217,-18,0,-.5,6.25,-63,-38.501292,-40.58756698066421,-7.75,-15.90208526427976,-33.68496906866311,-14.65612517133189
Fukushima,2021,2,220,27,1864000,,,-15.625,,,-.25,-75,-98,-43.98849437909109,-10,-54.44701106029466,-44.73684436647286,-3.368037122502226
Fukushima,2021,3,552,42,1864000,,,-7.25,,,2,,,-35.5358938370504,-9.5,-.0707357364610307,-21.35141362951043,36.65436553393143
Fukushima,2021,4,310,5,1864000,,,3.25,,,,,,,,,,
Gifu,2020,1,0,0,1997000,102.07636,99.99999941532324,,-2.5,2,10.75,-5,-16.9126691,-.8992501004584424,4.9166665,3.202098966727592,12.09153831383282,14.60539728485466
Gifu,2020,2,2,0,1997000,100.37948,99.49128662123745,-1.5,-5.5,-6.5,5.4814816,-34,-42.7641991,-2.441100411107484,3.074074,2.850964297070057,8.007757767422193,3.613187468179188
Gifu,2020,3,24,0,1997000,95.340836,95.16529402437922,-6.75,-4,-1.5,-1.5,-66,-96.35305529999999,-7.526804608673274,3.5,1.779959116252307,-3.937686916303207,-10.30856335405769
Gifu,2020,4,123,6,1997000,90.826332,86.6707143810181,-23.375,-7.5,-4.5,-1.3333334,-96,-99.1741742,-59.38183020343401,-13.933333,-61.50855683767828,-40.52691053424355,-24.19241901485419
Gifu,2020,5,1,1,1997000,88.392517,82.48056930550636,-23,-4,3,1.75,-98,-100,-49.3741110145612,-26.75,-75.82865239524021,-42.60870084835905,-19.17644676993079
Gifu,2020,6,6,0,1997000,92.468536,89.35146605897293,-11.625,-6,-5,3.5,-84,-100,-19.3601670389783,-28.25,-63.03349775783871,-15.54122112186885,-38.3675501111834
Gifu,2020,7,175,0,1997000,92.782799,90.71501904999774,-14.75,-4,-3.5,1.3548387,-59,-97.1436199,-13.14968669693797,-28.290323,-56.69445201116196,-10.89474078239298,-49.34502312279935
Gifu,2020,8,224,3,1997000,94.047501,91.90298219969195,-10.25,0,0,-1.5,-55,-81.1536265,-26.30673852578582,-25.75,-65.24406070220223,-29.9200289494804,-39.34160108394072
Gifu,2020,9,71,0,1997000,95.745041,94.45706350814105,-7,-2.5,.5,-10.962963,6,-93.45533500000001,-8.842530009551595,-29.407408,-48.95695475697182,-11.90687420900558,-12.89240221726912
Gifu,2020,10,60,1,1997000,97.611725,96.87556578451536,-.5,1,-1,4.6451612,58,-99.26841570000001,-9.877293664960812,-28.451612,-64.90159568222219,36.60246626576978,13.36695169763637
Gifu,2020,11,386,3,1997000,96.995583,96.52946819194632,0,-3,-4.5,.25,94,-93.2288401,-12.0228458345032,-20.75,-23.46204120474568,22.88949007763728,21.30151754570955
Gifu,2020,12,1220,20,1997000,96.529533,95.32341522728349,-12.75,-3.5,-3.5,2.0645161,25,-76.02135850000001,-32.99687191784066,-24.258064,-5.912927629166915,-6.835963896521045,-10.19803641418082
Gifu,2021,1,1828,35,1997000,,95.6298463440303,-21.5,5.5,2,4,-80,-46.4944649,-43.22391221354481,-14.25,22.56290673127247,-34.10156044114845,-2.841811043654465
Gifu,2021,2,496,41,1997000,,,-18,,,.25,-86,-94,-44.28557259032213,-17.25,-15.37518065999437,-46.83026867369441,1.927878738090268
Gifu,2021,3,225,15,1997000,,,-9,,,-3.3333333,,,-32.38953662624269,-15,4.77041137537623,-24.48074897837412,36.65680674719385
Gifu,2021,4,181,4,1997000,,,-3.25,,,,,,,,,,
Gunma,2020,1,0,0,1952000,102.07636,100.0000009133233,,-4,-7,5.4166665,-3,71.9907407,1.714194936499745,5.1666665,-9.393607215152025,8.175003273766128,4.116680087087706
Gunma,2020,2,0,0,1952000,101.46895,99.1287210702981,.25,-3.5,-5.5,3.1111112,-6,-19.0619621,.9436692387136391,5.8518519,13.25962486737767,5.071216663339174,-6.94853451395263
Gunma,2020,3,19,1,1952000,98.080048,95.04922620633955,-2.25,-6,-6.5,4.25,-56,-99.8843262,-15.38055627318626,4.25,-4.300697988763933,-13.86007215482177,-16.63803034092076
Gunma,2020,4,127,15,1952000,90.004951,85.09321737595151,-17.875,-8,-9.5,8.3666668,-95,-95.2380952,-53.92318806880492,-10.733334,-69.65902999633427,-43.88492430059036,-28.08489127781801
Gunma,2020,5,3,3,1952000,85.915436,80.29237487259053,-19,-3.5,-7,2,-98,-99.8796631,-36.71575715789445,-23.75,-79.75055331021299,-43.40987839099047,-24.16625173213059
Gunma,2020,6,4,0,1952000,91.688583,87.06447369861552,-8.25,-2,-2,4,-71,-100,-22.15716796748434,-25.75,-60.69436335456016,-2.798126391851293,-36.82078401862523
Gunma,2020,7,37,0,1952000,93.211617,90.13855134822656,-9.75,-.5,-.5,2.2580645,-15,-99.87912969999999,-8.452876489262735,-24.838709,-59.07386181384869,16.74452933007294,-46.52723982363131
Gunma,2020,8,250,0,1952000,94.808945,91.43241154638007,-5.25,-4,-7.5,2.5,-41,-98.99476439999999,-22.62582489178822,-19,-64.2817487963445,-23.95967190238485,-37.11175532198932
Gunma,2020,9,261,0,1952000,96.671799,94.36700864173643,-6.125,-1,.5,-6.2962961,11,-99.651779,-12.24757358333652,-21.962963,-57.1838790863555,-14.95754025200859,-10.64687328812239
